Timestamp,How many Facebook friends do you have?
12/28/2017 22:31:40,375
12/29/2017 0:47:03,250
12/29/2017 6:26:47,180
12/29/2017 8:59:47,100
12/29/2017 11:04:17,200
12/29/2017 19:12:45,586
12/30/2017 9:06:18,500
12/30/2017 10:17:46,445
12/30/2017 11:34:11,22
12/30/2017 15:15:57,426
12/30/2017 16:11:58,79
12/30/2017 18:27:43,0
12/31/2017 2:29:41,433
12/31/2017 9:24:48,441
1/1/2018 3:08:55,500
1/1/2018 7:20:03,700
1/1/2018 14:50:18,20
1/1/2018 18:34:03,10
1/1/2018 20:22:24,485
1/1/2018 23:35:22,763
1/2/2018 0:00:36,300
1/2/2018 5:49:55,259
1/2/2018 7:36:32,200
1/2/2018 9:49:45,350
1/2/2018 9:58:38,0
1/2/2018 12:23:15,210
1/2/2018 13:34:49,870
1/2/2018 13:34:55,373
1/2/2018 14:58:14,0
1/2/2018 15:32:02,150
1/2/2018 16:32:18,622
1/2/2018 19:10:39,705
1/2/2018 21:46:41,0
1/2/2018 22:58:49,0
1/3/2018 1:23:29,0
1/3/2018 2:14:54,1200
1/3/2018 7:24:28,0
1/3/2018 7:50:46,0
1/3/2018 9:03:41,256
1/3/2018 10:18:50,123
1/3/2018 12:48:06,16
1/3/2018 22:51:51,1200
1/4/2018 3:55:55,279
1/4/2018 4:54:55,334
1/4/2018 6:59:43,1500
1/5/2018 0:41:58,330
1/5/2018 6:59:57,729
1/5/2018 7:21:07,688
1/5/2018 11:07:19,682
1/5/2018 11:24:37,175
1/5/2018 12:57:14,769
1/5/2018 13:40:14,895
1/5/2018 13:43:49,462
1/5/2018 17:17:43,73
1/5/2018 23:24:07,356
1/6/2018 1:52:37,759
1/6/2018 4:59:18,486
1/6/2018 6:43:31,450
1/6/2018 9:38:30,0
1/7/2018 0:48:12,650
1/7/2018 6:32:00,454
1/7/2018 7:05:58,366
1/7/2018 9:05:43,385
1/7/2018 9:41:38,342
1/7/2018 10:06:56,100
1/7/2018 12:28:37,131
1/7/2018 19:26:23,93
1/7/2018 19:50:36,500
1/7/2018 20:51:30,293
1/7/2018 21:45:59,525
1/7/2018 22:27:08,100
1/7/2018 23:33:27,81
1/8/2018 10:14:46,577
1/8/2018 10:42:30,94
1/8/2018 12:29:48,495
1/8/2018 21:06:25,646
1/8/2018 21:32:20,0
1/8/2018 21:46:30,1500
1/9/2018 2:58:42,991
1/9/2018 10:03:54,100
1/9/2018 10:03:56,
1/9/2018 11:48:43,500
1/9/2018 12:14:16,387
1/9/2018 13:02:55,924
1/9/2018 16:39:27,30
1/9/2018 17:51:48,32
1/9/2018 19:06:56,188
1/9/2018 22:52:02,7
1/9/2018 23:22:30,478
1/9/2018 23:45:05,587
1/10/2018 1:18:21,486
1/10/2018 4:06:10,700
1/10/2018 4:42:20,190
1/10/2018 4:45:20,200
1/10/2018 9:20:31,1320
1/10/2018 10:13:54,602
1/10/2018 12:07:00,1451
1/10/2018 12:19:17,645
1/10/2018 12:25:19,4000
1/10/2018 17:18:09,787
1/10/2018 20:19:19,0
1/11/2018 0:43:48,508
1/11/2018 4:26:05,0
1/11/2018 4:34:01,938
1/11/2018 5:15:41,650
1/11/2018 7:45:00,120
1/11/2018 8:08:27,500
1/11/2018 9:35:06,1050
1/11/2018 10:00:11,709
1/11/2018 11:09:01,968
1/11/2018 11:44:27,199
1/11/2018 14:12:29,0
1/11/2018 14:49:29,279
1/11/2018 18:13:51,748
1/11/2018 20:47:44,0
1/12/2018 8:07:00,218
1/12/2018 12:59:34,210
1/12/2018 22:55:13,1000
1/13/2018 3:06:03,96
1/13/2018 5:00:35,320
1/13/2018 5:35:43,0
1/13/2018 5:45:19,413
1/13/2018 7:02:26,300
1/13/2018 11:42:26,200
1/13/2018 15:26:42,300
1/13/2018 20:07:13,0
1/13/2018 23:36:57,0
1/14/2018 3:55:54,198
1/14/2018 5:15:15,576
1/14/2018 6:10:59,350
1/14/2018 6:13:03,354
1/14/2018 12:17:18,352
1/14/2018 12:33:04,157
1/14/2018 15:11:24,432
1/14/2018 15:32:18,800
1/14/2018 22:03:45,358
1/15/2018 7:25:56,59
1/15/2018 10:35:49,765
1/15/2018 12:47:06,0
1/15/2018 14:10:16,40
1/15/2018 20:23:30,492
1/15/2018 21:31:41,632
1/15/2018 23:11:35,561
1/16/2018 9:03:36,301
1/16/2018 9:57:21,166
1/16/2018 11:07:43,668
1/16/2018 12:38:46,436
1/16/2018 15:54:21,624
1/16/2018 16:50:08,1142
1/16/2018 22:37:56,990
1/16/2018 22:43:41,400
1/16/2018 23:47:56,0
1/17/2018 4:32:15,552
1/17/2018 5:13:28,39
1/17/2018 6:01:04,554
1/17/2018 7:29:54,1493
1/17/2018 7:31:48,651
1/17/2018 9:51:28,1000
1/17/2018 10:34:07,200
1/17/2018 12:24:33,150
1/17/2018 13:53:43,831
1/18/2018 2:30:10,445
1/18/2018 4:23:39,0
1/18/2018 4:40:16,203
1/18/2018 5:31:45,630
1/18/2018 7:44:13,103
1/18/2018 12:02:39,320
1/18/2018 14:56:36,140
1/18/2018 22:55:22,397
1/19/2018 4:06:56,587
1/19/2018 13:50:42,341
1/19/2018 18:27:10,0
1/19/2018 23:27:56,498
1/20/2018 0:04:59,512
1/20/2018 2:06:35,500
1/20/2018 4:38:21,500
1/20/2018 5:34:24,480
1/20/2018 6:23:09,1200
1/20/2018 7:03:17,442
1/20/2018 9:31:54,300
1/20/2018 10:04:09,911
1/20/2018 10:23:36,538
1/20/2018 11:38:52,53
1/21/2018 2:01:05,1100
1/21/2018 2:02:20,500
1/21/2018 3:00:39,550
1/21/2018 5:30:46,285
1/21/2018 11:36:15,850
1/21/2018 12:57:17,432
1/21/2018 19:10:36,487
1/21/2018 19:48:27,733
1/21/2018 21:55:09,220
1/21/2018 23:27:08,378
1/22/2018 2:40:23,594
1/22/2018 3:03:53,462
1/22/2018 10:07:35,321
1/22/2018 17:22:48,830
1/23/2018 5:36:02,0
1/23/2018 8:49:35,800
1/23/2018 14:30:49,10
1/23/2018 16:44:53,644
1/23/2018 21:06:31,60
1/24/2018 7:06:47,247
1/24/2018 8:33:52,428
1/24/2018 8:50:54,200
1/24/2018 9:23:32,263
1/24/2018 9:25:50,0
1/24/2018 9:33:18,0
1/24/2018 18:35:06,250
1/24/2018 18:56:09,0
1/25/2018 3:15:53,0
1/25/2018 8:58:52,980
1/25/2018 11:46:41,0
1/25/2018 12:07:08,301
1/26/2018 3:07:05,653
1/26/2018 7:38:13,770
1/26/2018 11:14:27,17
1/26/2018 12:07:26,124
1/26/2018 15:09:38,980
1/26/2018 15:22:14,400
1/26/2018 15:49:09,590
1/26/2018 20:14:08,585
1/26/2018 20:38:47,586
1/26/2018 21:49:01,225
1/27/2018 0:03:48,532
1/27/2018 4:39:18,0
1/27/2018 5:22:17,485
1/27/2018 6:22:32,400
1/27/2018 6:34:59,915
1/27/2018 7:35:13,359
1/27/2018 10:23:29,1600
1/27/2018 14:19:31,887
1/27/2018 17:38:33,953
1/27/2018 20:04:31,350
1/27/2018 21:36:39,0
1/27/2018 23:22:39,369
1/27/2018 23:42:46,283
1/28/2018 2:40:30,310
1/28/2018 3:38:00,1179
1/28/2018 6:28:35,0
1/28/2018 9:05:05,100
1/28/2018 9:38:45,279
1/28/2018 9:55:29,210
1/28/2018 11:09:12,200
1/28/2018 15:05:33,1000
1/28/2018 16:01:03,340
1/28/2018 22:11:43,963
1/29/2018 2:13:22,987
1/29/2018 5:15:46,0
1/29/2018 6:09:57,120
1/29/2018 6:32:17,611
1/29/2018 6:48:23,60
1/29/2018 8:28:17,49
1/29/2018 9:02:41,721
1/29/2018 10:02:18,675
1/29/2018 10:20:58,715
1/29/2018 11:52:05,563
1/29/2018 14:31:16,477
1/29/2018 20:07:03,0
1/29/2018 22:09:09,756
1/30/2018 1:41:00,200
1/30/2018 1:59:53,469
1/30/2018 3:06:45,297
1/30/2018 4:07:41,64
1/30/2018 7:30:49,2200
1/30/2018 10:27:24,940
1/30/2018 10:27:55,100
1/30/2018 10:41:50,35
1/30/2018 11:17:43,480
1/30/2018 12:00:53,259
1/30/2018 13:30:05,40
1/30/2018 18:59:06,3300
1/30/2018 21:54:37,424
1/31/2018 4:45:18,0
1/31/2018 5:27:13,0
1/31/2018 7:36:06,758
1/31/2018 8:22:00,722
1/31/2018 9:20:52,https://web.facebook.com/profile.php?id=100011370760927
1/31/2018 9:28:37,29
1/31/2018 11:06:25,429
1/31/2018 15:05:14,50
1/31/2018 16:41:26,306
1/31/2018 17:14:18,40
1/31/2018 19:16:28,100
1/31/2018 21:10:52,112
2/1/2018 8:13:19,350
2/1/2018 9:21:51,350
2/1/2018 17:23:30,706
2/2/2018 2:42:10,500
2/2/2018 4:08:34,1665
2/2/2018 6:36:02,1017
2/2/2018 9:33:22,0
2/2/2018 10:12:07,422
2/2/2018 23:27:50,238
2/3/2018 9:54:06,333
2/3/2018 9:55:36,100000
2/3/2018 13:02:32,693
2/3/2018 13:50:11,350
2/3/2018 16:11:36,200
2/3/2018 19:30:40,200
2/3/2018 21:03:38,662
2/3/2018 23:18:20,308
2/4/2018 0:58:59,300
2/4/2018 2:48:41,500
2/4/2018 6:32:21,330
2/4/2018 8:54:34,176
2/4/2018 10:11:25,0
2/4/2018 10:32:35,79
2/4/2018 12:45:20,597
2/4/2018 21:36:13,450
2/4/2018 23:32:18,520
2/5/2018 3:50:05,252
2/5/2018 5:28:48,490
2/5/2018 6:09:54,0
2/5/2018 6:34:37,412
2/5/2018 10:24:02,4913
2/5/2018 10:41:51,0
2/5/2018 10:59:25,506
2/5/2018 11:00:30,3
2/5/2018 14:12:20,180
2/6/2018 6:18:23,611
2/6/2018 7:38:42,150
2/6/2018 8:33:52,300
2/6/2018 10:17:05,0
2/6/2018 11:07:32,1500
2/6/2018 11:16:02,0
2/6/2018 13:17:44,381
2/6/2018 15:23:48,370
2/6/2018 16:20:48,317
2/6/2018 17:51:50,864
2/6/2018 21:11:05,110
2/7/2018 4:07:36,350
2/7/2018 6:28:54,0
2/7/2018 9:05:39,80
2/7/2018 11:58:15,362
2/7/2018 13:37:43,200
2/7/2018 18:47:04,0
2/7/2018 19:50:16,626
2/7/2018 21:33:01,455
2/7/2018 22:40:02,250
2/7/2018 23:29:52,800
2/8/2018 1:29:33,1
2/8/2018 1:58:11,339
2/8/2018 2:42:15,919
2/8/2018 4:32:44,129
2/8/2018 8:41:04,1190
2/8/2018 9:27:24,229
2/8/2018 10:13:49,1900
2/8/2018 13:55:22,619
2/8/2018 13:58:58,0
2/8/2018 14:23:40,160
2/8/2018 14:39:12,98
2/8/2018 17:53:38,200
2/8/2018 19:27:14,380
2/8/2018 19:33:24,0
2/9/2018 0:17:21,500
2/9/2018 0:29:58,207
2/9/2018 4:56:14,450
2/9/2018 5:47:48,300
2/9/2018 9:19:39,721
2/9/2018 15:37:56,590
2/9/2018 22:52:31,508
2/10/2018 2:27:21,5
2/10/2018 8:50:21,0
2/10/2018 9:33:42,320
2/10/2018 9:35:56,0
2/10/2018 12:15:48,1497
2/10/2018 12:37:10,860
2/10/2018 13:42:58,233
2/10/2018 17:22:08,130
2/10/2018 18:02:20,0
2/10/2018 19:00:25,340
2/11/2018 1:58:01,325
2/11/2018 4:38:48,963
2/11/2018 4:46:02,373
2/11/2018 5:31:23,222
2/11/2018 6:19:00,240
2/11/2018 6:21:45,366
2/11/2018 6:28:16,271
2/11/2018 7:37:18,167
2/11/2018 13:59:23,0
2/11/2018 14:06:31,84
2/11/2018 17:11:12,30
2/11/2018 18:35:53,558
2/11/2018 19:53:41,1223
2/11/2018 20:10:51,558
2/11/2018 23:13:28,20
2/12/2018 1:12:20,412
2/12/2018 2:24:33,260
2/12/2018 5:36:14,1680
2/12/2018 6:54:49,0
2/12/2018 14:26:23,266
2/12/2018 18:41:36,123
2/12/2018 20:35:18,12
2/13/2018 0:58:47,900
2/13/2018 1:06:14,200
2/13/2018 5:52:57,650
2/13/2018 6:20:53,128
2/13/2018 7:59:12,300
2/13/2018 8:15:04,930
2/13/2018 8:57:01,490
2/13/2018 10:34:29,200
2/13/2018 10:49:53,1063
2/13/2018 11:18:01,1319
2/13/2018 18:26:07,0
2/14/2018 4:28:46,460
2/14/2018 6:07:16,256
2/14/2018 6:17:16,114
2/14/2018 7:46:22,75
2/14/2018 8:44:20,456
2/14/2018 10:54:54,400
2/14/2018 11:41:26,190
2/14/2018 12:28:02,685
2/14/2018 12:32:51,403
2/14/2018 17:29:50,200
2/14/2018 23:14:38,415
2/14/2018 23:22:18,o
2/15/2018 1:46:19,0
2/15/2018 7:15:45,250
2/15/2018 7:38:37,720
2/15/2018 12:12:24,350
2/15/2018 12:46:14,0
2/15/2018 20:50:24,500
2/16/2018 1:07:29,352
2/16/2018 3:11:30,350
2/16/2018 6:16:53,0
2/16/2018 6:19:20,500
2/16/2018 10:11:48,9
2/16/2018 10:36:26,61
2/16/2018 11:26:22,0
2/16/2018 12:23:28,350
2/16/2018 13:32:28,456
2/16/2018 20:08:02,254
2/17/2018 1:42:51,350
2/17/2018 1:48:52,209
2/17/2018 10:48:00,535
2/17/2018 15:53:22,393
2/17/2018 20:07:28,323
2/17/2018 20:29:16,0
2/17/2018 21:21:47,450
2/17/2018 21:26:36,90
2/18/2018 2:07:58,489
2/18/2018 3:23:30,252
2/18/2018 3:38:20,443
2/18/2018 9:19:04,599
2/18/2018 23:16:16,200
2/19/2018 2:43:17,648
2/19/2018 5:35:34,400
2/19/2018 9:13:56,0
2/19/2018 10:19:51,924
2/19/2018 10:29:58,209
2/19/2018 11:07:03,1001
2/19/2018 14:02:07,529
2/19/2018 18:12:54,0
2/20/2018 1:26:00,269
2/20/2018 7:54:39,304
2/20/2018 11:40:52,307
2/20/2018 13:42:28,897
2/20/2018 22:30:11,112
2/20/2018 23:28:09,400
2/21/2018 0:02:58,0
2/21/2018 5:26:54,1200
2/21/2018 15:40:27,200
2/21/2018 17:37:27,0
2/22/2018 1:02:13,0
2/22/2018 3:22:21,147
2/22/2018 4:14:50,650
2/22/2018 5:21:41,150
2/22/2018 8:31:55,655
2/22/2018 9:22:52,260
2/22/2018 9:33:34,769
2/22/2018 9:58:10,0
2/22/2018 11:28:36,1998
2/22/2018 14:15:10,0
2/22/2018 21:25:44,253
2/23/2018 1:39:21,0
2/23/2018 9:25:58,812
2/23/2018 9:46:08,53
2/23/2018 12:14:45,933
2/23/2018 12:57:58,200
2/23/2018 22:46:56,506
2/23/2018 23:02:22,487
2/23/2018 23:36:21,565
2/23/2018 23:55:21,0
2/24/2018 10:39:05,290
2/24/2018 15:44:32,356
2/24/2018 22:05:04,0
2/25/2018 3:19:27,549
2/25/2018 3:32:51,302
2/25/2018 6:24:41,2
2/25/2018 8:46:26,180
2/25/2018 13:03:44,217
2/25/2018 14:03:16,463
2/25/2018 18:58:00,1200
2/26/2018 5:22:26,50
2/26/2018 13:44:53,581
2/26/2018 14:06:59,517
2/26/2018 22:10:59,338
2/27/2018 0:08:27,1200
2/27/2018 1:35:03,650
2/27/2018 5:31:37,0
2/27/2018 7:27:54,0
2/27/2018 8:39:25,291
2/27/2018 9:02:51,1011
2/27/2018 15:56:29,863
2/27/2018 17:57:13,0
2/27/2018 19:37:17,363
2/28/2018 0:38:09,842
2/28/2018 3:41:13,277
2/28/2018 5:20:39,230
2/28/2018 6:06:50,1700
2/28/2018 7:27:06,600
2/28/2018 7:43:12,606
2/28/2018 8:00:11,421
2/28/2018 16:10:15,144
2/28/2018 18:22:29,820
2/28/2018 19:01:29,0
2/28/2018 23:36:55,316
3/1/2018 2:29:58,251
3/1/2018 5:29:49,0
3/1/2018 5:48:56,601
3/1/2018 9:21:43,1500
3/2/2018 0:21:19,1000
3/2/2018 4:38:33,403
3/2/2018 9:28:58,180
3/2/2018 10:00:31,608
3/2/2018 10:54:00,204
3/2/2018 11:36:47,1500
3/2/2018 11:38:21,147
3/3/2018 0:25:20,469
3/3/2018 0:59:31,887
3/3/2018 1:14:35,20
3/3/2018 1:18:10,319
3/3/2018 2:03:00,1659
3/3/2018 6:36:22,191
3/3/2018 6:39:00,236
3/3/2018 11:13:56,133
3/3/2018 14:52:15,60
3/3/2018 16:26:43,700
3/3/2018 17:52:32,0
3/3/2018 23:35:54,0
3/3/2018 23:51:52,453
3/4/2018 1:44:13,300
3/4/2018 4:00:36,2169
3/4/2018 4:38:20,0
3/4/2018 5:29:35,243
3/4/2018 5:30:02,168
3/4/2018 6:53:46,323
3/4/2018 8:08:31,0
3/4/2018 8:30:17,10
3/4/2018 10:17:35,347
3/4/2018 11:38:14,882
3/4/2018 12:55:39,309
3/4/2018 13:11:11,900
3/4/2018 15:31:09,508
3/4/2018 17:01:08,151
3/5/2018 4:01:19,968
3/5/2018 5:38:09,80
3/5/2018 9:36:34,0
3/5/2018 12:04:06,1242
3/5/2018 14:17:47,95
3/5/2018 20:02:15,38
3/6/2018 0:05:43,744
3/6/2018 2:32:00,345
3/6/2018 10:23:53,565
3/6/2018 19:09:51,0
3/7/2018 0:58:43,250
3/7/2018 2:39:42,0
3/7/2018 3:25:40,577
3/7/2018 8:30:09,0
3/7/2018 9:56:59,500
3/7/2018 10:04:49,600
3/7/2018 10:14:01,258
3/7/2018 20:33:53,200
3/7/2018 23:33:51,2202
3/8/2018 0:50:43,245
3/8/2018 7:33:30,0
3/8/2018 9:18:24,479
3/8/2018 17:57:31,500
3/10/2018 9:15:02,199
3/10/2018 11:24:22,612
3/10/2018 13:35:39,1511
3/10/2018 16:05:33,2400
3/11/2018 0:01:35,150
3/11/2018 1:47:07,250
3/11/2018 4:14:15,0
3/11/2018 6:39:40,1701
3/11/2018 11:48:06,350
3/11/2018 12:02:20,550
3/11/2018 14:03:25,0
3/11/2018 14:20:13,932
3/11/2018 16:42:02,714
3/11/2018 19:40:14,66
3/11/2018 22:12:59,604
3/11/2018 23:18:52,608
3/12/2018 10:26:34,420
3/12/2018 14:53:30,196
3/12/2018 16:28:00,273
3/12/2018 17:20:07,1000
3/12/2018 19:54:35,463
3/13/2018 0:03:45,459
3/13/2018 0:08:37,600
3/13/2018 0:16:00,250
3/13/2018 4:45:20,137
3/13/2018 8:27:06,0
3/13/2018 8:28:02,0
3/13/2018 8:33:13,588
3/13/2018 9:46:49,295
3/13/2018 12:34:16,500
3/13/2018 15:14:26,1100
3/13/2018 22:47:51,104
3/13/2018 23:31:39,185
3/14/2018 0:00:26,0
3/14/2018 3:46:34,793
3/14/2018 1:09:30,2000
3/14/2018 7:55:56,187
3/14/2018 8:16:22,157
3/14/2018 10:21:48,724
3/14/2018 14:04:42,280
3/14/2018 15:02:57,550
3/14/2018 21:47:21,0
3/15/2018 0:03:35,46
3/15/2018 4:14:25,195
3/15/2018 4:25:09,0
3/15/2018 6:33:44,518
3/15/2018 8:50:15,444
3/15/2018 11:25:52,356
3/15/2018 12:48:24,480
3/15/2018 14:48:26,150
3/16/2018 7:05:49,1593
3/16/2018 17:39:15,507
3/16/2018 19:24:27,0
3/16/2018 22:13:26,400
3/16/2018 23:45:52,500
3/17/2018 1:25:57,0
3/17/2018 2:27:23,608
3/17/2018 5:45:40,239
3/17/2018 17:46:15,0
3/17/2018 18:01:33,1300
3/17/2018 22:01:09,0
3/17/2018 22:03:15,840
3/17/2018 22:26:40,300
3/18/2018 6:13:37,50000
3/18/2018 7:23:44,0
3/18/2018 9:32:23,187
3/18/2018 12:02:49,533
3/18/2018 12:44:49,988
3/19/2018 2:36:31,0
3/19/2018 5:01:08,262
3/19/2018 5:46:03,1000
3/19/2018 6:07:34,1280
3/19/2018 6:47:31,96
3/19/2018 6:56:33,0
3/19/2018 8:08:12,100
3/19/2018 8:58:39,289
3/19/2018 9:39:07,143
3/19/2018 12:37:25,1000
3/19/2018 15:51:43,615
3/20/2018 2:56:01,261
3/20/2018 3:14:56,575
3/20/2018 3:48:36,700
3/20/2018 8:08:59,1000
3/20/2018 8:45:11,340
3/20/2018 11:14:50,150
3/20/2018 11:24:14,0
3/20/2018 12:57:47,0
3/20/2018 15:05:59,400
3/20/2018 16:02:56,560
3/20/2018 17:45:40,1152
3/21/2018 0:58:24,698
3/21/2018 3:42:33,62
3/21/2018 7:02:48,0
3/21/2018 7:56:52,300
3/21/2018 9:15:32,329
3/21/2018 11:38:54,12
3/21/2018 12:02:47,568
3/21/2018 13:28:37,0
3/21/2018 20:57:30,330
3/21/2018 22:22:45,959
3/22/2018 0:17:48,356
3/22/2018 3:38:14,800
3/22/2018 3:48:54,580
3/22/2018 8:54:53,220
3/22/2018 11:28:31,400
3/22/2018 13:48:27,1
3/22/2018 14:55:48,800
3/23/2018 3:41:25,500
3/23/2018 6:10:53,638
3/23/2018 6:10:57,238
3/23/2018 6:21:57,0
3/23/2018 6:37:57,0
3/23/2018 8:04:39,200
3/23/2018 9:07:15,0
3/23/2018 23:47:56,1400
3/24/2018 0:17:17,100
3/24/2018 6:13:25,0
3/24/2018 10:56:05,567
3/24/2018 16:15:20,772
3/24/2018 18:27:46,330
3/25/2018 2:10:03,950
3/25/2018 2:46:46,390
3/25/2018 4:49:11,0
3/25/2018 6:28:52,701
3/25/2018 12:09:33,100
3/25/2018 12:13:29,
3/25/2018 15:03:46,0
3/25/2018 15:07:09,553
3/25/2018 15:22:36,redbillb
3/25/2018 18:56:43,296
3/25/2018 23:13:50,108
3/26/2018 8:11:40,294
3/26/2018 8:19:28,500
3/26/2018 10:50:26,100
3/26/2018 14:14:27,70
3/26/2018 14:47:47,0
3/26/2018 21:35:19,0
3/27/2018 21:18:24,300
3/27/2018 22:15:56,150
3/27/2018 23:38:53,211
3/28/2018 11:59:29,1520
3/28/2018 13:50:24,700
3/28/2018 18:10:27,569
3/28/2018 21:08:52,500
3/28/2018 21:30:35,o
3/29/2018 16:33:22,66
3/29/2018 18:28:47,360
3/29/2018 21:35:46,1512
3/30/2018 1:44:47,159
3/30/2018 2:20:59,345
3/30/2018 7:08:35,1565
3/30/2018 10:45:43,225
3/30/2018 11:17:19,0
3/30/2018 17:01:08,723
3/31/2018 1:40:52,401
3/31/2018 3:41:34,264
3/31/2018 8:29:06,110
3/31/2018 14:21:08,457
3/31/2018 20:11:44,233
4/1/2018 1:37:53,1300
4/1/2018 5:21:57,220
4/1/2018 5:42:26,532
4/1/2018 7:47:45,30
4/1/2018 13:02:48,498
4/1/2018 13:44:16,280
4/1/2018 13:51:14,400
4/1/2018 17:35:54,450
4/1/2018 17:46:05,174
4/2/2018 0:51:34,229
4/2/2018 1:17:12,254
4/2/2018 6:37:22,361
4/2/2018 9:04:02,207
4/2/2018 11:34:56,500
4/2/2018 19:29:24,1099
4/2/2018 20:20:03,55
4/2/2018 22:14:33,630
4/2/2018 23:39:14,679
4/3/2018 5:38:04,442
4/3/2018 8:00:05,192
4/3/2018 21:13:34,250
4/4/2018 6:07:11,615
4/4/2018 8:18:52,150
4/4/2018 11:34:35,0
4/4/2018 12:28:31,0
4/4/2018 14:51:50,120
4/4/2018 19:38:51,577
4/4/2018 20:06:48,500
4/4/2018 22:21:29,0
4/4/2018 22:58:29,356
4/5/2018 7:19:52,600
4/5/2018 10:22:52,8
4/5/2018 15:23:39,406
4/5/2018 18:20:56,0
4/5/2018 18:34:14,228
4/5/2018 18:45:31,2500
4/6/2018 1:18:22,0
4/6/2018 10:37:36,375
4/6/2018 11:48:22,
4/6/2018 16:02:15,368
4/7/2018 1:17:36,635
4/7/2018 3:07:12,500
4/7/2018 8:47:13,250
4/7/2018 15:55:04,2941
4/8/2018 0:08:10,o
4/8/2018 9:59:18,267
4/8/2018 10:17:34,390
4/8/2018 21:45:48,500
4/9/2018 0:54:06,742
4/9/2018 6:38:09,220
4/9/2018 10:17:32,300
4/9/2018 14:56:32,0
4/9/2018 18:01:14,91
4/10/2018 2:27:19,1021
4/10/2018 4:03:01,1
4/10/2018 19:21:04,0
4/11/2018 1:15:16,120
4/11/2018 5:07:49,307
4/11/2018 8:19:36,336
4/11/2018 11:33:22,264
4/11/2018 14:46:51,829
4/11/2018 14:50:20,829
4/12/2018 2:01:24,23
4/12/2018 4:09:34,400
4/12/2018 7:02:03,388
4/12/2018 8:11:24,4900
4/12/2018 8:53:16,473
4/12/2018 9:24:52,629
4/12/2018 9:52:33,854
4/12/2018 10:32:24,400
4/12/2018 12:53:05,312
4/12/2018 16:34:29,841
4/12/2018 21:23:06,500
4/13/2018 4:24:12,298
4/13/2018 5:03:06,21
4/13/2018 19:33:37,341
4/13/2018 21:33:29,0
4/14/2018 1:33:45,500
4/14/2018 1:53:26,500
4/14/2018 2:01:54,489
4/14/2018 6:28:11,145
4/14/2018 7:45:49,0
4/14/2018 10:08:03,355
4/14/2018 11:00:37,300
4/14/2018 12:59:39,250
4/14/2018 14:08:10,145
4/14/2018 19:07:04,540
4/14/2018 19:23:40,550
4/15/2018 0:52:43,180
4/15/2018 6:35:07,200
4/15/2018 7:30:26,300
4/15/2018 9:12:33,1123
4/15/2018 11:03:18,46
4/15/2018 15:13:54,265
4/15/2018 20:49:55,2
4/15/2018 20:59:06,0
4/15/2018 21:02:54,600
4/15/2018 23:13:19,1316
4/16/2018 7:11:10,461
4/16/2018 11:05:31,359
4/16/2018 18:17:03,121
4/16/2018 18:50:43,560
4/16/2018 23:40:21,290
4/17/2018 2:04:41,0
4/17/2018 2:39:58,850
4/17/2018 4:39:51,450
4/17/2018 7:28:29,459
4/17/2018 7:34:44,520
4/17/2018 7:53:04,0
4/17/2018 16:17:48,452
4/18/2018 2:14:21,114
4/18/2018 8:21:06,900
4/18/2018 10:17:30,265
4/18/2018 17:57:43,564
4/19/2018 2:07:47,581
4/19/2018 5:00:06,533
4/19/2018 7:34:17,812
4/19/2018 8:10:02,0
4/19/2018 8:42:50,1000
4/19/2018 9:20:07,341
4/19/2018 10:25:17,57
4/19/2018 10:43:25,0
4/19/2018 11:55:06,1102
4/20/2018 2:15:00,0
4/20/2018 4:24:15,150
4/20/2018 10:55:37,700
4/20/2018 12:51:48,395
4/20/2018 13:22:18,800
4/20/2018 13:28:51,1245
4/20/2018 23:29:07,519
4/21/2018 11:31:50,242
4/21/2018 11:43:04,471
4/21/2018 13:43:58,448
4/21/2018 17:17:42,766
4/21/2018 17:50:16,209
4/21/2018 18:47:12,390
4/21/2018 21:58:49,665
4/22/2018 0:33:57,401
4/22/2018 1:07:41,161
4/22/2018 3:46:38,670
4/22/2018 4:06:48,112
4/22/2018 8:11:33,0
4/22/2018 9:48:09,709
4/22/2018 15:03:04,2
4/22/2018 16:44:49,355
4/22/2018 17:32:25,200
4/22/2018 19:31:19,417
4/22/2018 19:47:31,673
4/23/2018 2:09:16,300
4/23/2018 14:50:03,312
4/23/2018 16:52:15,612
4/23/2018 22:29:40,800
4/23/2018 22:43:58,449
4/24/2018 3:12:12,250
4/24/2018 6:12:44,200
4/24/2018 9:57:34,0
4/24/2018 22:54:29,300
4/25/2018 1:27:57,180
4/25/2018 1:36:30,40
4/25/2018 2:06:28,0
4/25/2018 2:22:33,270
4/25/2018 3:47:33,94
4/25/2018 4:03:16,400
4/25/2018 7:42:19,851
4/25/2018 7:56:35,500
4/25/2018 9:39:02,90
4/25/2018 10:50:14,240
4/25/2018 17:47:22,400
4/25/2018 18:14:17,1025
4/25/2018 21:40:28,p
4/25/2018 22:28:51,459
4/25/2018 22:56:32,288
4/25/2018 23:36:56,100
4/25/2018 23:43:55,390
4/26/2018 0:40:40,0
4/26/2018 1:47:59,400
4/26/2018 2:48:35,359
4/26/2018 3:56:29,173
4/26/2018 7:02:07,178
4/26/2018 7:18:02,247
4/26/2018 18:54:21,0
4/27/2018 0:53:41,108
4/27/2018 2:15:24,234
4/27/2018 22:51:42,0
4/28/2018 4:47:16,400
4/28/2018 6:41:09,802
4/28/2018 7:09:04,0
